Time,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Inner London,Outer London,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,England
1995/01,91449,50460,93285,64958,71307,81671,120933,69158,79886,72515,62300,61297,124903,76288,84770,68000,73835,72232,92516,182695,80876,67771,60491,82071,53539,72190,109326,67885,71537,59865,61319,88559,133025,78252,72959,42076,43958,44803,45545,48528,56702,74436,64019,54705,53203
1995/02,82203,51086,93190,64788,72022,81658,119509,68951,80897,73155,60993,63187,122088,78901,83396,69394,75031,71052,94342,182345,81230,65382,60869,79983,53154,72142,111103,64799,70893,62319,60252,88641,131468,75886,72938,42572,43925,44529,46052,49341,56594,72778,63715,54356,53096
1995/03,79121,51269,92248,64367,72016,81449,120282,68712,81380,72190,61378,63593,120636,78522,83416,69368,74189,72098,93466,182879,81111,66337,60288,80662,53458,72501,107325,65763,70307,63939,60871,87125,132260,76592,72715,42370,44435,45200,45384,49442,56171,73897,64114,53583,53201
1995/04,77101,53134,90763,64278,72966,81124,120098,68610,82189,71443,61928,65140,121425,79546,83568,69444,73911,71890,93344,184177,81673,66389,59471,79991,54480,72229,106875,63074,69412,66233,60971,87026,133370,76852,72592,42096,44268,45614,46124,49456,56568,74455,64623,54786,53591
1995/05,84409,53042,90258,63997,73704,81543,119929,68845,82077,70631,63513,66194,124434,79374,83854,68535,73117,72877,94346,191474,82124,69035,58551,80874,55804,72367,107708,64420,69759,66433,61494,86518,133911,79129,72753,43266,44224,44831,45878,50370,56480,75432,64530,54699,53678
1995/06,94901,53700,90107,64252,74310,82383,121887,69053,81631,71348,64752,66921,126175,79956,84173,68465,74005,72331,97429,197266,82206,68881,58041,80705,56068,72279,112865,64156,70125,66232,61548,88114,134562,79969,73189,42315,44113,45393,45680,50100,56289,75606,65511,54420,53735
1995/07,110128,52113,91441,63723,74127,82899,124028,69142,82352,71838,65486,68391,124382,80746,84227,68681,74671,73718,98976,197963,82526,69609,58126,81056,55458,72881,114657,67025,70790,64692,61934,89831,133450,80550,73666,43288,44110,45535,46038,49860,57242,75984,65225,54266,53901
1995/08,112329,52232,92361,64433,73547,82054,125530,68993,82707,72238,65076,68097,123625,81218,84431,69023,74968,74480,98951,198037,83343,68840,58151,80781,54709,73275,112320,65526,69958,63472,61916,90561,136582,80598,73691,41899,44194,45111,45923,49598,56732,75529,64852,54366,53600
1995/09,104473,51472,93273,64510,73790,81440,120597,69394,82011,71725,63997,68753,123094,82143,83607,68108,73844,74427,99583,197048,85111,70156,58743,80825,54586,73204,110425,63467,69937,62178,61548,91374,135993,80403,73454,41851,44088,44838,45772,49320,56259,74941,64352,54244,53309
1995/10,108038,51514,92567,64530,73264,81862,117458,68935,80523,72349,63405,67620,123443,81791,82493,67426,72993,73643,97580,200006,85727,69616,58073,79569,54790,72917,108407,60886,69964,62066,60573,90246,134513,79682,72972,41688,43110,44310,45155,49598,55240,74302,64126,54265,52845
1995/11,117636,50849,90883,63846,72782,82558,115419,68880,79272,71988,63744,67238,121930,81130,82246,66182,71760,73047,95030,199675,84557,68054,58075,79913,54324,72394,109130,61725,70608,62414,61543,89476,131741,78965,72623,41728,43335,44166,44967,48500,55878,74118,64416,53799,52788
1995/12,127232,50945,91134,63817,72524,82966,118739,68407,79700,72391,64105,65865,122723,81327,82054,66747,72746,73499,91095,200722,83584,67199,57700,79581,54521,72587,108567,62394,70205,63986,61390,88478,133394,79065,72691,42303,43374,44458,45649,49030,55524,75178,64261,53081,52922
