area_name,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,2020/2/3,0,0
Barnet,E09000003,2020/2/3,0,0
Bexley,E09000004,2020/2/3,0,0
Brent,E09000005,2020/2/3,0,0
Bromley,E09000006,2020/2/3,0,0
Camden,E09000007,2020/2/3,0,0
Croydon,E09000008,2020/2/3,0,0
Ealing,E09000009,2020/2/3,0,0
Enfield,E09000010,2020/2/3,0,0
Greenwich,E09000011,2020/2/3,0,0
Hackney and City of London,E09000012,2020/2/3,0,0
Hammersmith and Fulham,E09000013,2020/2/3,0,0
Haringey,E09000014,2020/2/3,0,0
Harrow,E09000015,2020/2/3,0,0
Havering,E09000016,2020/2/3,0,0
Hillingdon,E09000017,2020/2/3,0,0
Hounslow,E09000018,2020/2/3,0,0
Islington,E09000019,2020/2/3,0,0
Kensington and Chelsea,E09000020,2020/2/3,0,0
Kingston upon Thames,E09000021,2020/2/3,0,0
Lambeth,E09000022,2020/2/3,0,0
Lewisham,E09000023,2020/2/3,0,0
Merton,E09000024,2020/2/3,1,1
Newham,E09000025,2020/2/3,0,0
Redbridge,E09000026,2020/2/3,0,0
Richmond upon Thames,E09000027,2020/2/3,0,0
Southwark,E09000028,2020/2/3,0,0
Sutton,E09000029,2020/2/3,0,0
Tower Hamlets,E09000030,2020/2/3,0,0
Waltham Forest,E09000031,2020/2/3,0,0
Wandsworth,E09000032,2020/2/3,0,0
Westminster,E09000033,2020/2/3,0,0
Barking and Dagenham,E09000002,2020/2/4,0,0
Barnet,E09000003,2020/2/4,0,0
Bexley,E09000004,2020/2/4,0,0
Brent,E09000005,2020/2/4,0,0
Bromley,E09000006,2020/2/4,0,0
Camden,E09000007,2020/2/4,0,0
Croydon,E09000008,2020/2/4,0,0
Ealing,E09000009,2020/2/4,0,0
Enfield,E09000010,2020/2/4,0,0
Greenwich,E09000011,2020/2/4,0,0
Hackney and City of London,E09000012,2020/2/4,0,0
Hammersmith and Fulham,E09000013,2020/2/4,0,0
Haringey,E09000014,2020/2/4,0,0
Harrow,E09000015,2020/2/4,0,0
Havering,E09000016,2020/2/4,0,0
Hillingdon,E09000017,2020/2/4,0,0
Hounslow,E09000018,2020/2/4,0,0
Islington,E09000019,2020/2/4,0,0
Kensington and Chelsea,E09000020,2020/2/4,0,0
Kingston upon Thames,E09000021,2020/2/4,0,0
Lambeth,E09000022,2020/2/4,0,0
Lewisham,E09000023,2020/2/4,0,0
Merton,E09000024,2020/2/4,0,1
Newham,E09000025,2020/2/4,0,0
Redbridge,E09000026,2020/2/4,0,0
Richmond upon Thames,E09000027,2020/2/4,0,0
Southwark,E09000028,2020/2/4,0,0
Sutton,E09000029,2020/2/4,0,0
Tower Hamlets,E09000030,2020/2/4,0,0
Waltham Forest,E09000031,2020/2/4,0,0
Wandsworth,E09000032,2020/2/4,0,0
Westminster,E09000033,2020/2/4,0,0
Barking and Dagenham,E09000002,2020/2/5,0,0
Barnet,E09000003,2020/2/5,0,0
Bexley,E09000004,2020/2/5,0,0
Brent,E09000005,2020/2/5,0,0
Bromley,E09000006,2020/2/5,0,0
Camden,E09000007,2020/2/5,0,0
Croydon,E09000008,2020/2/5,0,0
Ealing,E09000009,2020/2/5,0,0
Enfield,E09000010,2020/2/5,0,0
Greenwich,E09000011,2020/2/5,0,0
Hackney and City of London,E09000012,2020/2/5,0,0
Hammersmith and Fulham,E09000013,2020/2/5,0,0
Haringey,E09000014,2020/2/5,0,0
Harrow,E09000015,2020/2/5,0,0
Havering,E09000016,2020/2/5,0,0
Hillingdon,E09000017,2020/2/5,0,0
Hounslow,E09000018,2020/2/5,0,0
Islington,E09000019,2020/2/5,0,0
Kensington and Chelsea,E09000020,2020/2/5,0,0
Kingston upon Thames,E09000021,2020/2/5,0,0
Lambeth,E09000022,2020/2/5,0,0
Lewisham,E09000023,2020/2/5,0,0
Merton,E09000024,2020/2/5,0,1
Newham,E09000025,2020/2/5,0,0
Redbridge,E09000026,2020/2/5,0,0
Richmond upon Thames,E09000027,2020/2/5,0,0
Southwark,E09000028,2020/2/5,0,0
Sutton,E09000029,2020/2/5,0,0
Tower Hamlets,E09000030,2020/2/5,0,0
Waltham Forest,E09000031,2020/2/5,0,0
Wandsworth,E09000032,2020/2/5,0,0
Westminster,E09000033,2020/2/5,0,0
Barking and Dagenham,E09000002,2020/2/6,0,0
Barnet,E09000003,2020/2/6,0,0
Bexley,E09000004,2020/2/6,0,0
Brent,E09000005,2020/2/6,0,0
Bromley,E09000006,2020/2/6,0,0
Camden,E09000007,2020/2/6,0,0
Croydon,E09000008,2020/2/6,0,0
Ealing,E09000009,2020/2/6,0,0
Enfield,E09000010,2020/2/6,0,0
Greenwich,E09000011,2020/2/6,0,0
Hackney and City of London,E09000012,2020/2/6,0,0
Hammersmith and Fulham,E09000013,2020/2/6,0,0
Haringey,E09000014,2020/2/6,0,0
Harrow,E09000015,2020/2/6,0,0
Havering,E09000016,2020/2/6,0,0
Hillingdon,E09000017,2020/2/6,0,0
Hounslow,E09000018,2020/2/6,0,0
Islington,E09000019,2020/2/6,0,0
Kensington and Chelsea,E09000020,2020/2/6,0,0
Kingston upon Thames,E09000021,2020/2/6,0,0
Lambeth,E09000022,2020/2/6,0,0
Lewisham,E09000023,2020/2/6,0,0
Merton,E09000024,2020/2/6,0,1
Newham,E09000025,2020/2/6,0,0
Redbridge,E09000026,2020/2/6,0,0
Richmond upon Thames,E09000027,2020/2/6,0,0
Southwark,E09000028,2020/2/6,0,0
Sutton,E09000029,2020/2/6,0,0
Tower Hamlets,E09000030,2020/2/6,0,0
Waltham Forest,E09000031,2020/2/6,0,0
Wandsworth,E09000032,2020/2/6,0,0
Westminster,E09000033,2020/2/6,0,0
Barking and Dagenham,E09000002,2020/2/7,0,0
Barnet,E09000003,2020/2/7,0,0
Bexley,E09000004,2020/2/7,0,0
Brent,E09000005,2020/2/7,0,0
Bromley,E09000006,2020/2/7,0,0
Camden,E09000007,2020/2/7,0,0
Croydon,E09000008,2020/2/7,0,0
Ealing,E09000009,2020/2/7,0,0
Enfield,E09000010,2020/2/7,0,0
